




0
0
0
0
0
0
0
0
0
0
0
1
30
662
958
925
890
890
852
904
843
834
822
843
902
948
883
928
844
917
864
907
875
875
901
892
863
843
860
879
850
938
915
892
870
846
890
896
909
869
848
865
860
867
885
852
882
875
900
843
896
891
934
891
875
922
882
857
896
890
898
901
897
892
879
923
913
837
844
881
926
856
914
880
861
901
851
909
880
860
893
906
856
823
893
861
918
845
879
924
953
902
880
932
858
898
918
848
911
892
901
925
930
850
930
943
946
869
907
882
914
906
862
874
889
901
877
884
929
889
912
866
897
856
948
934
934
862
870
869
888
880
889
888
880
865
896
870
916
963
860
896
854
913
892
918
886
894
893
897
852
860
924
816
963
872
908
933
888
909
874
898
967
879
905
958
852
910
886
840
911
897
896
888
891
902
947
889
880
930
893
902
871
871
794
878
888
868
816
850
866
923
857
840
906
885
967
922
812
897
941
882
911
926
944
931
919
879
936
923
916
940
884
867
916
864
914
906
927
878
873
903
851
925
912
869
919
891
892
926
930
845
930
892
927
921
898
911
891
878
873
932
881
989
947
894
902
906
925
885
917
930
862
909
896
893
992
937
864
890
918
914
952
891
943
921
950
895
914
930
999
931
921
933
871
881
884
947
892
971
944
915
925
954
911
932
929
976
948
962
925
957
920
965
945
968
960
977
887
931
1003
857
879
925
983
957
936
915
957
946
923
938
900
961
975
901
970
947
972
964
966
953
976
911
999
953
921
958
974
977
934
954
943
952
916
962
925
993
920
959
921
1010
972
946
993
931
1005
1002
984
990
911
985
924
918
978
981
881
956
1004
1040
982
956
968
906
977
946
1004
1010
996
960
999
955
1010
994
1026
990
1037
967
996
927
1007
965
1018
1049
1088
1015
1017
1026
989
976
906
976
1011
992
1048
999
993
1069
1053
1013
1038
981
1054
995
1015
934
1027
1040
1076
1043
1076
1077
1094
1072
1027
999
1014
1043
996
1023
1050
1024
1027
1014
1040
1085
1105
1077
1046
1027
1069
1059
1037
1043
1054
1052
1031
1016
1025
1070
1020
1110
1120
1108
1123
1067
1100
1088
1100
1052
1061
1087
1085
1113
1115
1115
1132
1094
1106
1047
1053
1088
1136
1132
1092
1070
1043
1095
1091
1106
1109
1063
1059
1131
1147
1234
1186
1229
1186
1312
1426
1466
1639
1875
2299
2913
3661
5176
8104
13880
26597
52481
104850
198256
354239
592576
910147
1221274
1441768
1602437
1702467
1644067
1392534
1067552
786638
583012
425599
301667
213502
154421
114914
83413
61534
48577
42914
38129
32238
26524
24613
23849
22302
19624
18274
17015
16259
14659
13440
12626
12519
12300
11833
11394
10761
10875
10475
10160
10079
9914
10009
10300
10050
9874
9550
9527
9433
9542
8964
8983
8985
8729
8305
8364
8429
8519
8148
8453
8377
8413
8421
8268
8032
7942
8008
7901
7868
7779
7816
7693
7547
7483
7434
7544
7499
7307
7260
7299
7405
7329
7060
6880
6965
7092
6950
6919
6866
6793
6678
6771
6680
6913
6580
6547
6537
6590
6568
6522
6294
6161
6123
6157
6031
6017
6218
6257
6388
6186
6133
5867
5962
6053
6039
6069
5840
5645
5672
5621
5710
5715
5665
5667
5645
5554
5400
5453
5349
5399
5334
5411
5449
5331
5247
5229
5114
5166
5141
5088
5153
5158
5036
5165
4892
5021
4920
4966
5014
4792
4678
4747
4713
4794
4626
4778
4641
4676
4582
4655
4537
4637
4639
4675
4575
4443
4414
4377
4351
4303
4208
4307
4269
4310
4276
4209
4341
4275
4259
4233
4172
4026
4142
4017
4046
3991
4028
4087
3972
3865
4003
3943
3926
3982
3834
3876
3874
3777
3785
3675
3738
3858
3765
3759
3751
3592
3784
3658
3523
3553
3687
3496
3455
3627
3524
3453
3607
3489
3418
3427
3454
3473
3498
3440
3316
3283
3285
3297
3361
3262
3308
3301
3349
3181
3160
3141
3252
3284
3151
3183
3051
3166
3123
3034
3151
3105
3030
3077
3007
3064
2958
2983
2945
2955
3052
2972
2973
3029
2845
2943
2963
2849
2830
2929
2780
2850
2875
2831
2829
2773
2845
2766
2805
2804
2655
2716
2692
2660
2701
2725
2689
2796
2629
2653
2606
2568
2625
2638
2694
2556
2686
2524
2508
2542
2579
2522
2536
2508
2565
2508
2572
2518
2456
2454
2367
2308
2404
2445
2335
2458
2398
2298
2372
2330
2367
2282
2445
2409
2353
2243
2310
2267
2342
2312
2269
2248
2343
2309
2307
2256
2257
2295
2277
2206
2196
2138
2257
2201
2190
2228
2175
2226
2138
2183
2019
2151
2184
2111
2088
2164
2204
2128
2130
