0
0
0
0
0
0
572
1744
1544
1572
1598
1608
1561
1593
1547
1559
1595
1573
1664
1538
1518
1627
1577
1556
1564
1579
1616
1580
1563
1601
1634
1545
1624
1590
1623
1607
1634
1612
1495
1595
1572
1588
1609
1590
1675
1603
1636
1566
1611
1646
1560
1599
1589
1700
1671
1678
1618
1651
1673
1641
1620
1538
1648
1647
1639
1689
1662
1621
1627
1641
1596
1664
1637
1620
1678
1632
1653
1688
1656
1677
1721
1625
1761
1670
1711
1722
1696
1644
1689
1686
1749
1672
1701
1691
1648
1684
1691
1745
1734
1700
1772
1716
1645
1753
1657
1748
1711
1722
1643
1637
1715
1767
1693
1768
1751
1738
1738
1712
1725
1724
1767
1778
1681
1840
1739
1809
1766
1881
1777
1791
1817
1755
1818
1827
1741
1777
1817
1851
1914
1929
1843
1841
1870
1755
1819
1841
1788
1764
1869
1836
1859
1821
1771
1928
1845
1794
1878
1908
1837
1854
1884
1943
1873
1868
1859
1853
1880
1785
1901
1954
1970
1948
1906
1891
1883
1850
1986
1966
1880
1910
1921
2038
1932
1968
1931
2063
1967
1985
1942
1998
2005
2033
2002
1998
2012
2103
2057
2044
1977
1959
2086
1998
2191
2025
2053
1988
2068
2017
2067
2124
2075
2025
2298
2091
2128
2020
2088
2244
2140
2144
2195
2107
2172
2243
2270
2364
2321
2260
2254
2393
2324
2368
2578
2422
2569
2756
2817
3072
3326
3841
4794
7184
10560
17545
29780
74899
246130
788178
2020781
3447487
3581918
2254605
920554
279863
83840
36574
22343
16493
13069
10881
9486
8979
8072
7314
6803
6552
6240
6009
5755
5555
5376
5255
5117
5068
5135
4844
4826
4635
4847
4596
4680
4450
4567
4562
4428
4375
4434
4370
4440
4400
4480
4363
4232
4324
4392
4295
4142
4117
4148
4031
4004
4008
4034
3962
3918
4033
3930
3975
3972
3864
3900
3930
3832
3859
3853
3620
3799
3703
3808
3813
3685
3759
3658
3799
3709
3781
3498
3544
3548
3565
3500
3500
3622
3628
3511
3408
3384
3402
3454
3476
3425
3386
3301
3273
3253
3285
3243
3292
3308
3399
3235
3291
3207
3146
3273
3202
3272
3242
3152
3053
3180
3096
3122
3003
3098
3125
3109
2998
3044
3011
3045
2982
2874
2961
2904
3081
3004
3090
2927
2930
2932
2813
2844
2827
2836
2847
2729
2825
2881
2795
2790
2813
2819
2704
2753
2812
2692
2793
2753
2624
2629
2672
2718
2615
2736
2649
2649
2571
2560
2592
2639
2603
2633
2536
2612
2485
2567
2516
2554
2477
2582
2499
2530
2486
2563
2470
2558
2428
2523
2413
2411
2399
2389
2417
2394
2367
2349
2285
2321
2385
2291
2355
2275
2237
2336
2317
2255
2351
2333
2347
2382
2329
2310
2304
2227
2282
2304
2215
2180
2239
2287
2297
2218
2257
2165
2159
2256
2164
2225
2231
2269
2137
2162
2239
2160
2137
2115
2140
2080
2069
2125
2142
2069
2042
2108
2054
2129
2132
2134
2099
2074
2134
2007
2033
2082
2056
2107
2062
2019
2000
2070
2027
2018
1987
1901
2015
1987
2042
1943
2065
1956
1962
2001
1955
1983
1919
1982
1955
1925
1989
1925
1913
1899
1951
1888
1912
1927
1837
1952
1801
1902
1939
1890
1829
1871
1939
1904
1889
1872
1944
1884
1954
1875
1894
1885
1904
1860
1784
1890
1827
1873
1875
1874
1791
1766
1740
1836
1826
1853
1849
1772
1806
1766
1791
1815
1762
1802
1878
1761
1804
1833
1717
1790
1824
1761
1762
1717
1788
1751
1741
1871
1753
1762
1726
1753
1745
1709
1758
1682
1734
1699
1784
1786
1723
1731
1703
1713
1789
1718
1732
1714
1735
1742
1699
1684
1720
1733
1720
1607
1774
1738
1742
1663
1608
1664
1656
1709
1671
1652
1727
1712
1684
1693
1649
1620
1688
1739
1654
1713
1581
1667
1703
1614
1571
1629
1631
1619
1677
1567
1611
1598
1653
1621
1675
1594
1561
1555
1661
1668
1614
1653
1595
1541
1669
1575
1559
1599
1594
1652
1527
1677
1612
1623
1619
1711
1590
1544
1516
1608
1538
1672
1571
1679
1568
1610
1604
1585
1563
1547
1636
1619
1657
1525
1531
1542
1572
1546
1523
1579
1596
1616
1605
1604
1562
1560
1603
1655
1588
1610
1617
1587
1527
1556
1524
1568
1612
1596
1607
1603
1482
1595
1558
1523
1489
1527
1516
1536
1545
1515
1563
1481
1501
1499
1543
1482
1549
1470
1503
1535
1473
1537
1500
