0
0
0
0
0
0
555
2179
1894
1903
1791
1928
1939
1899
1941
1928
1941
1908
1913
1953
1927
1942
1971
1928
1928
1953
1980
2038
1946
1972
1905
1921
2003
2070
2022
1990
1982
1999
2021
1893
2029
1921
1919
2062
2040
1934
1915
1978
2006
2055
2015
2011
1947
1989
2048
1968
2009
2091
1978
2026
2027
2100
2029
2069
2036
2118
2117
2085
2113
1998
1960
2016
2049
2060
2094
2103
2127
2131
2114
2083
2086
2107
2179
2060
2157
2088
2074
2098
2093
2153
2135
2133
2214
2153
2114
2186
2176
2189
2174
2160
2183
2226
2166
2224
2231
2254
2260
2321
2293
2256
2333
2299
2285
2353
2236
2324
2275
2272
2414
2411
2312
2314
2335
2431
2375
2360
2465
2387
2424
2423
2445
2434
2454
2421
2564
2508
2518
2596
2676
2591
2579
2568
2698
2645
2657
2627
2786
2740
2706
2649
2776
2785
2860
2862
2850
2815
2806
2857
2788
2984
3016
3095
3031
3188
3082
3204
3094
3146
3237
3359
3192
3309
3238
3371
3419
3529
3646
3675
3656
3633
3605
3654
3764
3708
3858
3964
3922
3961
3883
4096
4228
3914
4265
4336
4443
4574
4461
4490
4511
4735
4825
4985
4999
5057
5084
4889
5351
5355
5539
5751
5588
5622
6035
5729
6354
5981
6388
6843
6404
6781
6980
6935
7217
7414
7621
7878
8134
8044
8149
8455
8879
9335
9914
10646
10821
11326
12051
13104
15338
21024
29297
45060
59659
86379
113776
197907
420062
1026986
2260574
3708211
4149795
2991912
1453724
517528
172293
77213
49377
38282
32194
27352
26183
24569
23770
22214
21476
20923
20136
19472
18619
18360
17508
16990
16606
16338
16326
15742
15028
14325
14420
13750
13770
13027
12874
13067
12328
12062
11934
11806
11412
11053
10850
10790
10571
10472
10164
10013
9685
9510
9315
9262
8891
8617
8439
8310
8327
8370
8005
8063
7588
7663
7274
7342
7515
7275
6862
6596
6574
6717
6611
6440
6223
6241
6165
6109
5944
6010
5778
5680
5372
5683
5413
5419
5232
5183
5088
5037
5005
4998
4971
4931
4896
4669
4635
4586
4622
4509
4428
4343
4477
4456
4342
4219
4187
4115
4104
4180
4034
3890
3925
3928
3802
3873
3804
3813
3604
3678
3685
3614
3562
3484
3541
3565
3468
3465
3501
3515
3389
3452
3343
3190
3289
3354
3182
3234
3152
3140
3186
3210
3192
3177
3190
2974
2972
3020
2996
2989
3006
2868
2868
2987
2970
3018
2869
2967
2889
2909
2850
2854
2802
2876
2792
2808
2780
2727
2766
2801
2714
2603
2722
2599
2586
2697
2665
2660
2635
2614
2636
2601
2660
2575
2590
2621
2510
2474
2662
2586
2457
2488
2579
2416
2435
2459
2547
2622
2496
2553
2443
2457
2534
2446
2452
2488
2453
2446
2308
2400
2434
2446
2400
2387
2358
2380
2301
2416
2395
2337
2438
2456
2332
2313
2401
2381
2312
2421
2411
2353
2285
2369
2349
2309
2269
2332
2314
2273
2250
2249
2169
2257
2311
2289
2273
2350
2229
2307
2218
2263
2190
2234
2212
2224
2301
2189
2188
2245
2338
2140
2222
2141
2286
2212
2276
2183
2284
2205
2285
2202
2248
2179
2171
2108
2196
2121
2094
2254
2199
2200
2130
2094
2250
2172
2104
2182
2181
2169
2122
2155
2081
2153
2125
2119
2053
2083
2136
2127
2109
2067
2140
2175
2085
2113
2072
2110
2114
2062
2143
2061
2083
2165
2153
2087
2039
2093
2119
2073
2069
2087
2009
2102
2078
1984
1991
2036
2088
2091
2074
1986
2068
2005
2106
1957
2044
2067
2079
2035
1946
2001
1992
2058
2094
1976
2008
2068
2048
1998
2018
2022
2109
2064
2094
1998
1958
2021
1977
2024
1955
1976
2076
2071
1990
2013
1894
2034
1917
2087
1977
1943
1992
1974
1890
2068
2025
1922
1981
1983
1966
1963
1964
1911
2052
2022
1970
1950
1951
2094
1905
1964
1975
1930
2008
2017
1971
2044
1940
1961
2016
1913
1955
2006
1956
1871
1941
1971
1949
1926
1963
1882
1961
1924
1885
1881
1899
1937
1887
1920
1971
1864
1902
1917
1876
1918
1860
1944
1871
1960
1844
1907
1919
1887
1944
1863
1945
1854
1980
1877
1895
1852
1903
1972
1923
1900
1820
1907
1789
1952
1828
1849
1881
1878
1943
1940
1902
1882
1898
1942
1818
1919
1867
1862
1852
1880
1833
1879
1820
1792
1851
1829
1826
1839
1909
1959
1810
1930
1809
1883
1811
1816
1813
1817
1858
1873
1854
