0
0
0
0
0
0
0
0
0
0
0
0
1
71
958
1027
953
985
926
940
950
966
973
962
925
1044
1046
960
963
979
982
955
976
976
997
925
1002
1017
983
983
1000
979
965
961
1008
987
979
963
981
976
1019
1048
1012
971
1009
1071
1002
933
1008
1020
1002
1053
986
972
994
997
985
938
983
1086
998
1076
1012
1017
1038
997
1049
1002
1055
1025
1042
996
1044
1028
1011
992
1047
1027
1034
1017
1024
1036
1022
985
1039
989
1014
1000
954
1026
1035
987
1042
1087
1091
995
1022
1115
1070
998
1095
1010
1052
1070
1060
1050
1019
1064
1053
1076
1049
1019
1037
1041
1076
1089
1047
1082
1011
1042
1093
1052
1058
1055
1049
1062
1051
1050
1009
1041
1025
1070
1085
1155
1067
1111
1091
1018
1061
1118
1072
1096
1098
1118
1055
1111
1122
1067
1086
1153
1117
1059
1100
1084
1067
1068
1180
1071
1127
1099
1126
1156
1133
1142
1112
1114
1106
1225
1072
1100
1110
1086
1172
1156
1174
1093
1174
1173
1143
1158
1143
1118
1188
1160
1133
1176
1143
1125
1084
1107
1121
1136
1193
1217
1168
1166
1103
1151
1155
1127
1145
1191
1233
1233
1137
1211
1251
1208
1197
1239
1230
1187
1199
1208
1213
1151
1205
1218
1238
1256
1237
1265
1279
1209
1256
1235
1257
1262
1229
1296
1216
1196
1242
1292
1265
1243
1268
1254
1272
1298
1271
1293
1320
1253
1293
1292
1291
1266
1342
1322
1290
1318
1372
1277
1364
1362
1366
1344
1313
1306
1322
1341
1324
1367
1321
1303
1365
1460
1423
1335
1393
1357
1426
1379
1388
1374
1346
1399
1373
1401
1458
1415
1402
1448
1456
1425
1440
1472
1467
1462
1470
1452
1473
1504
1486
1508
1483
1477
1504
1521
1570
1555
1512
1568
1524
1543
1596
1619
1547
1539
1559
1589
1734
1579
1622
1647
1592
1625
1534
1559
1670
1657
1639
1612
1627
1707
1680
1674
1698
1714
1740
1716
1723
1758
1681
1703
1645
1764
1764
1679
1723
1788
1811
1781
1733
1837
1885
1798
1819
1902
1854
1749
1857
1803
1821
1878
1901
1889
1867
1899
1907
1929
2051
1903
1991
2057
2021
2013
1993
2022
2020
1986
2002
2095
2102
2130
2041
2010
2064
2048
2225
2266
2224
2265
2228
2243
2193
2094
2191
2182
2280
2117
2177
2227
2278
2459
2263
2386
2383
2367
2387
2380
2456
2462
2418
2332
2451
2432
2522
2472
2450
2438
2572
2679
2726
2669
2628
2554
2617
2732
2674
2575
2590
2661
2837
2640
2559
2806
2901
3007
2873
2811
2899
2956
2912
3027
2964
2874
3008
3072
2938
3081
3205
3195
3170
3149
3279
3384
3317
3275
3382
3344
3376
3480
3560
3602
3649
3812
3939
3964
4143
4350
4521
4482
4514
4734
4926
4937
5182
5518
5877
6333
7346
8836
10581
12098
15064
19897
23971
26553
31668
39689
46978
53584
64764
88830
128393
192707
294102
458141
711542
1060164
1466954
1869444
2158754
2267020
2147606
1816744
1389199
975274
633167
380564
215714
120899
70346
44874
31061
24186
19770
16941
15406
14131
12943
11575
10926
10874
10426
9988
9641
9899
9447
9050
8767
8483
8423
8266
7977
8004
8054
8111
7790
7368
7367
7600
7394
7054
6899
7114
6830
6585
6493
6743
6789
6750
6474
6450
6526
6298
6048
5833
5974
6034
6166
5886
5821
5952
5904
5619
5690
5758
5681
5577
5483
5571
5456
5330
5272
5292
5256
5285
5039
5330
5271
5131
4984
4994
4997
5084
4890
4857
4786
4778
4843
4745
4608
4593
4608
4632
4597
4713
4534
4549
4465
4345
4410
4330
4164
4371
4331
4176
4097
4094
4056
3980
4087
4072
4058
4140
3999
3919
3951
3994
3904
3803
3754
3770
3728
3661
3753
3729
3647
3760
3589
3646
3560
3584
3455
3378
3494
3507
3460
3435
3473
3460
3444
3388
3402
3394
3265
3218
3291
3208
3282
3218
3213
3088
3118
3063
3123
3167
3061
3079
3132
2936
2921
3026
2990
2963
2899
3014
2824
2781
2856
2874
2889
2748
2752
2776
2760
2790
2731
2603
2755
2713
2749
2762
2669
2601
2636
2631
2584
2607
2577
2600
2581
2521
2578
2488
2519
2502
2476
2473
2510
2488
2459
2424
2400
2315
2423
2292
2415
2331
2382
2380
2236
2298
2266
2340
2302
2334
2248
2233
2196
2313
2310
2225
2098
2176
2245
2098
2119
2145
2265
2157
2124
2071
2124
2115
2054
2084
1984
1995
2070
1979
2070
2005
2009
1944
2079
