0
0
2
1
0
0
523
1952
1659
1602
1665
1615
1654
1698
1705
1723
1693
1676
1646
1679
1617
1675
1676
1653
1716
1701
1765
1698
1696
1706
1678
1710
1701
1724
1610
1601
1671
1695
1659
1757
1709
1679
1666
1695
1712
1751
1742
1639
1725
1612
1715
1680
1750
1661
1649
1756
1725
1738
1722
1708
1711
1704
1670
1776
1660
1695
1678
1850
1742
1705
1571
1765
1726
1767
1776
1751
1712
1710
1821
1705
1727
1805
1633
1797
1758
1731
1744
1777
1760
1760
1763
1738
1799
1777
1674
1728
1810
1786
1771
1795
1724
1810
1749
1750
1811
1772
1732
1749
1740
1735
1782
1739
1869
1767
1727
1763
1684
1775
1838
1787
1799
1843
1790
1841
1770
1758
1787
1851
1789
1792
1805
1727
1797
1797
1861
1820
1741
1827
1886
1818
1826
1827
1826
1916
1869
1820
1810
1856
1811
1861
1847
1832
1842
1787
1848
1861
1825
1821
1846
1896
1796
1872
1890
1933
1907
1762
1822
1801
1895
1884
1891
1866
1906
1807
1860
1894
1914
2027
1790
1834
1809
1834
1953
1939
1950
1929
1888
1815
1860
1895
1951
1806
1880
2057
1985
1939
1856
1906
1870
2006
1962
1952
1959
1989
1828
1869
1952
2014
2032
2025
1960
1927
2000
2003
1971
1817
2059
1994
1955
2064
1913
2054
1935
2189
2045
2094
2090
2150
2228
2295
2385
2560
2771
2963
3232
3446
3754
4029
5156
6811
10514
16557
25812
36800
53154
94592
217021
591386
1428306
2524020
2939240
2190872
1052105
337404
91244
31107
16457
11068
7965
6667
5918
5249
4462
4047
3663
3388
3193
2940
2849
2649
2611
2562
2554
2509
2452
2322
2320
2288
2254
2272
2239
2258
2286
2164
2175
2104
2225
2178
2150
2173
2227
2274
2097
2113
2140
2198
2136
2127
2116
2195
2105
2069
2125
2170
2182
2048
2076
2030
2117
2148
2122
2126
2143
2118
2060
2100
2092
2101
2175
2088
2116
2077
2138
2166
2099
2072
2089
2023
2117
2008
2053
2028
2051
2058
1975
2102
2028
2062
2015
2110
2045
2114
2003
1927
2072
1986
2063
1963
1980
2013
2072
2126
1981
1976
1987
2000
2045
2024
1981
2033
1950
2075
1957
1962
2012
1933
1979
2019
1910
1901
1970
1956
1961
1896
1875
1965
1951
1913
1979
1944
1885
1949
1970
2008
1937
1921
1911
1923
1986
1847
2009
1889
1862
1961
1948
1941
1928
2000
1892
1902
1908
1910
1904
1930
1902
1862
1870
1910
1923
1849
1909
1885
1829
1862
1910
1855
1965
1768
1883
1837
1880
1872
1889
1862
1845
1837
1856
1848
1741
1887
1902
1842
1970
1862
1797
1881
1851
1860
1880
1835
1800
1818
1839
1850
1834
1818
1813
1876
1738
1915
1869
1840
1702
1794
1787
1759
1831
1790
1812
1844
1851
1813
1855
1729
1849
1763
1833
1845
1832
1884
1755
1778
1782
1765
1797
1862
1815
1762
1764
1791
1760
1747
1720
1833
1704
1781
1820
1799
1760
1755
1852
1751
1836
1786
1835
1717
1805
1729
1768
1765
1747
1693
1718
1693
1723
1698
1761
1708
1769
1836
1733
1742
1689
1701
1745
1777
1782
1697
1747
1721
1775
1689
1766
1688
1802
1727
1667
1718
1732
1646
1708
1724
1712
1660
1737
1689
1688
1648
1693
1720
1772
1697
1722
1737
1656
1700
1727
1662
1699
1638
1711
1642
1708
1707
1708
1708
1697
1735
1724
1655
1728
1619
1682
1627
1691
1676
1661
1667
1668
1695
1628
1675
1665
1681
1673
1689
1597
1684
1657
1639
1712
1681
1682
1702
1657
1691
1720
1733
1568
1616
1676
1646
1618
1701
1740
1617
1667
1582
1579
1686
1649
1644
1712
1710
1675
1619
1643
1668
1668
1636
1641
1729
1544
1638
1675
1556
1630
1650
1529
1603
1556
1546
1576
1628
1551
1655
1595
1640
1649
1633
1660
1663
1588
1583
1657
1682
1629
1613
1624
1708
1654
1688
1662
1650
1573
1627
1637
1635
1571
1670
1635
1542
1574
1561
1591
1631
1537
1636
1619
1654
1657
1523
1560
1524
1615
1550
1608
1623
1596
1592
1570
1634
1570
1666
1603
1569
1574
1566
1637
1571
1580
1633
1618
1659
1517
1582
1591
1632
1549
1687
1608
1603
1545
1591
1569
1637
1544
1564
1553
1626
1576
1551
1626
1565
1531
1573
1532
1556
1578
1552
1518
1524
1521
1607
1625
1593
1518
1671
1556
1542
1537
1593
1470
1632
1542
1536
1532
1567
1561
1645
1538
